generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
14,32,0.424914,372741,1,[256/k3],0.263637,0.402448,false,weights,33
14,33,0.434909,1490949,1,[1024/k3],0.241280,0.402448,false,weights,28
14,34,0.428061,1490949,1,[1024/k3],0.248685,0.402448,false,weights,23
14,35,0.465384,10930181,2,[1024/k3→1024/k3],0.180952,0.402448,false,weights,4
14,36,0.417508,745477,1,[512/k3],0.265745,0.402448,false,weights,49
14,37,0.431991,1490949,1,[1024/k3],0.243026,0.402448,false,remove_layer,18
14,38,0.451721,438789,2,[256/k3→256/k1],0.240370,0.402448,false,add_layer,33
14,39,0.425784,1490949,1,[1024/k3],0.249050,0.402448,false,weights,40
14,40,0.417501,1490949,1,[1024/k3],0.278439,0.402448,false,remove_layer,31
14,41,0.446272,1517192,2,[161/k1→1024/k3],0.294333,0.402448,false,add_layer,28
14,42,0.431512,745477,1,[512/k3],0.254208,0.402448,false,resize_layer,1
14,43,0.430160,1490949,1,[1024/k3],0.244815,0.402448,false,weights,28
14,44,0.418817,372741,1,[256/k3],0.272964,0.402448,false,weights,38
14,45,0.429861,1118213,1,[768/k3],0.256656,0.402448,false,resize_layer,1
14,46,0.461953,1490949,1,[1024/k3],0.455618,0.402448,false,remove_layer,4
14,47,0.454106,10930181,2,[1024/k3→1024/k3],0.192740,0.402448,false,weights,4
14,48,0.429945,606352,2,[161/k3→256/k3],0.271933,0.402448,false,add_layer,33
14,49,0.421304,745477,1,[512/k3],0.259471,0.402448,false,weights,49
14,50,0.430973,10930181,2,[1024/k3→1024/k3],0.219208,0.402448,false,weights,4
14,51,0.421982,1490949,1,[1024/k3],0.255700,0.402448,false,weights,23
14,52,0.421886,372741,1,[256/k3],0.275415,0.402448,false,weights,52
14,53,0.419770,745477,1,[512/k3],0.261723,0.402448,false,weights,49
14,54,0.425994,372741,1,[256/k3],0.263836,0.402448,false,remove_layer,52
14,55,0.418170,1490949,1,[1024/k3],0.260549,0.402448,false,weights,28
14,56,0.420592,1490949,1,[1024/k3],0.260211,0.402448,false,weights,40
14,57,0.420966,93189,1,[64/k3],0.384711,0.402448,false,resize_layer,15
14,58,0.431992,1490949,1,[1024/k3],0.243026,0.402448,false,remove_layer,18
14,59,0.426841,745477,1,[512/k3],0.252656,0.402448,false,remove_layer,55
14,60,0.423295,372741,1,[256/k3],0.266378,0.402448,false,weights,1
14,61,0.430199,1724560,2,[161/k3→1024/k3],0.275111,0.402448,false,add_layer,18
14,62,0.417009,372741,1,[256/k3],0.275842,0.402448,false,weights,33
14,63,0.429852,745477,1,[512/k3],0.250999,0.402448,false,weights,55
15,0,0.418265,186373,1,[128/k3],0.282626,0.402448,true,champion,4
15,1,0.418801,186373,1,[128/k3],0.282623,0.402448,false,weights,24
15,2,0.427647,745477,1,[512/k3],0.248850,0.402448,false,weights,53
15,3,0.431453,372741,1,[256/k3],0.249729,0.402448,false,weights,44
15,4,0.416908,745477,1,[512/k3],0.270833,0.402448,false,resize_layer,55
15,5,0.423014,186373,1,[128/k3],0.276381,0.402448,false,weights,28
15,6,0.428405,372741,1,[256/k3],0.256913,0.402448,false,weights,62
15,7,0.417883,1490949,1,[1024/k3],0.277369,0.402448,false,weights,40
15,8,0.420544,1490949,1,[1024/k3],0.271772,0.402448,false,weights,40
15,9,0.423471,1118213,1,[768/k3],0.267422,0.402448,false,resize_layer,40
15,10,0.426696,745477,1,[512/k3],0.251302,0.402448,false,weights,36
15,11,0.418031,186373,1,[128/k3],0.281790,0.402448,false,weights,0
15,12,0.434156,1490949,1,[1024/k3],0.235234,0.402448,false,remove_layer,55
15,13,0.617106,1780965,2,[1024/k3→32/k3],0.543072,0.402448,false,resize_layer,17
15,14,0.427748,372741,1,[256/k3],0.258101,0.402448,false,weights,62
15,15,0.440972,212616,2,[161/k1→128/k3],0.308323,0.402448,false,add_layer,28
15,16,0.431981,1724560,2,[161/k3→1024/k3],0.284738,0.402448,false,add_layer,55
15,17,0.429969,745477,1,[512/k3],0.243121,0.402448,false,remove_layer,12
15,18,0.419779,186373,1,[128/k3],0.279775,0.402448,false,weights,14
15,19,0.439493,212616,2,[161/k1→128/k3],0.314265,0.402448,false,add_layer,27
15,20,0.416989,186373,1,[128/k3],0.281559,0.402448,false,weights,27
15,21,0.428203,745477,1,[512/k3],0.249651,0.402448,false,weights,12
15,22,0.417348,186373,1,[128/k3],0.288661,0.402448,false,weights,4
15,23,0.433292,979088,2,[161/k3→512/k3],0.276672,0.402448,false,add_layer,12
15,24,0.420798,186373,1,[128/k3],0.280956,0.402448,false,weights,27
15,25,0.424587,1490949,1,[1024/k3],0.263179,0.402448,false,weights,40
15,26,0.445455,203013,2,[128/k3→128/k1],0.261927,0.402448,false,add_layer,28
15,27,0.444165,2541573,2,[1024/k3→1024/k1],0.223779,0.402448,false,add_layer,55
15,28,0.417064,186373,1,[128/k3],0.284948,0.402448,false,weights,14
15,29,0.403078,93189,1,[64/k3],0.319488,0.402448,false,weights,57
15,30,0.411759,93189,1,[64/k3],0.337200,0.402448,false,resize_layer,24
15,31,0.418683,186373,1,[128/k3],0.279011,0.402448,false,remove_layer,24
15,32,0.419759,419984,2,[161/k3→128/k3],0.297108,0.402448,false,add_layer,24
15,33,0.424083,372741,1,[256/k3],0.261550,0.402448,false,weights,62
15,34,0.431575,745477,1,[512/k3],0.245240,0.402448,false,weights,12
15,35,0.421845,1490949,1,[1024/k3],0.265957,0.402448,false,remove_layer,17
15,36,0.434156,1490949,1,[1024/k3],0.235234,0.402448,false,remove_layer,55
15,37,0.423420,745477,1,[512/k3],0.249953,0.402448,false,weights,36
15,38,0.419037,186373,1,[128/k3],0.280033,0.402448,false,weights,14
15,39,0.447354,10930181,2,[1024/k3→1024/k3],0.216670,0.402448,false,weights,17
15,40,0.429968,745477,1,[512/k3],0.243122,0.402448,false,remove_layer,12
15,41,0.419123,186373,1,[128/k3],0.279276,0.402448,false,weights,24
15,42,0.418910,186373,1,[128/k3],0.282427,0.402448,false,weights,27
15,43,0.429968,745477,1,[512/k3],0.243123,0.402448,false,remove_layer,12
15,44,0.403618,93189,1,[64/k3],0.317630,0.402448,false,remove_layer,57
15,45,0.437555,10930181,2,[1024/k3→1024/k3],0.234796,0.402448,false,weights,17
15,46,0.487574,46597,1,[32/k3],0.472418,0.402448,false,resize_layer,14
15,47,0.436278,1118213,1,[768/k3],0.235273,0.402448,false,resize_layer,53
15,48,0.422265,1490949,1,[1024/k3],0.250806,0.402448,false,weights,56
15,49,0.430223,1724560,2,[161/k3→1024/k3],0.278256,0.402448,false,add_layer,55
15,50,0.402645,93189,1,[64/k3],0.321492,0.402448,false,weights,57
15,51,0.417960,186373,1,[128/k3],0.284355,0.402448,false,weights,14
15,52,0.417189,419984,2,[161/k3→128/k3],0.303123,0.402448,false,add_layer,4
15,53,0.416890,186373,1,[128/k3],0.282131,0.402448,false,weights,27
15,54,0.403360,93189,1,[64/k3],0.322453,0.402448,false,weights,57
15,55,0.430368,372741,1,[256/k3],0.253950,0.402448,false,weights,44
15,56,0.419008,186373,1,[128/k3],0.282423,0.402448,false,weights,14
15,57,0.403617,93189,1,[64/k3],0.317630,0.402448,false,remove_layer,57
15,58,0.443746,10930181,2,[1024/k3→1024/k3],0.221265,0.402448,false,weights,17
15,59,0.425365,372741,1,[256/k3],0.260400,0.402448,false,weights,62
15,60,0.427765,372741,1,[256/k3],0.257025,0.402448,false,weights,62
15,61,0.424688,372741,1,[256/k3],0.259172,0.402448,false,weights,62
15,62,0.428841,1490949,1,[1024/k3],0.240916,0.402448,false,weights,56
15,63,0.421819,745477,1,[512/k3],0.256041,0.402448,false,weights,36
16,0,0.411639,93189,1,[64/k3],0.297992,0.402448,true,champion,50
16,1,0.409522,93189,1,[64/k3],0.303958,0.402448,false,weights,50
16,2,0.411641,93189,1,[64/k3],0.297992,0.402448,false,remove_layer,50
16,3,0.425453,1490949,1,[1024/k3],0.268934,0.402448,false,resize_layer,28
16,4,0.483858,46597,1,[32/k3],0.463037,0.402448,false,resize_layer,11
16,5,0.435739,745477,1,[512/k3],0.238357,0.402448,false,remove_layer,4
16,6,0.425896,419984,2,[161/k3→128/k3],0.258453,0.402448,false,weights,52
16,7,0.457833,334085,2,[128/k3→128/k3],0.231353,0.402448,false,add_layer,0
16,8,0.410567,93189,1,[64/k3],0.301844,0.402448,false,weights,57
16,9,0.408068,93189,1,[64/k3],0.305462,0.402448,false,weights,50
16,10,0.420451,186373,1,[128/k3],0.275415,0.402448,false,weights,28
16,11,0.411958,93189,1,[64/k3],0.298935,0.402448,false,weights,57
16,12,0.413331,93189,1,[64/k3],0.295659,0.402448,false,remove_layer,44
16,13,0.422729,186373,1,[128/k3],0.275039,0.402448,false,weights,51
16,14,0.427063,186373,1,[128/k3],0.267569,0.402448,false,weights,53
16,15,0.423010,186373,1,[128/k3],0.273993,0.402448,false,weights,53
16,16,0.429130,419984,2,[161/k3→128/k3],0.250823,0.402448,false,weights,52
16,17,0.413320,93189,1,[64/k3],0.295717,0.402448,false,remove_layer,57
16,18,0.424270,186373,1,[128/k3],0.269005,0.402448,false,weights,11
16,19,0.408878,1118213,1,[768/k3],0.302880,0.402448,false,resize_layer,44
16,20,0.411742,93189,1,[64/k3],0.299360,0.402448,false,weights,29
16,21,0.422562,1490949,1,[1024/k3],0.271600,0.402448,false,resize_layer,0
16,22,0.428828,119432,2,[161/k1→64/k3],0.331890,0.402448,false,add_layer,30
16,23,0.422502,10930181,2,[1024/k3→1024/k3],0.302519,0.402448,false,add_layer,7
16,24,0.428719,372741,1,[256/k3],0.265395,0.402448,false,resize_layer,51
16,25,0.429317,372741,1,[256/k3],0.257476,0.402448,false,resize_layer,7
16,26,0.409774,93189,1,[64/k3],0.303307,0.402448,false,weights,44
16,27,0.426001,186373,1,[128/k3],0.264647,0.402448,false,remove_layer,28
16,28,0.441551,436624,3,[161/k3→128/k3→128/k1],0.231268,0.402448,false,add_layer,52
16,29,0.428363,186373,1,[128/k3],0.264311,0.402448,false,weights,53
16,30,0.425258,1490949,1,[1024/k3],0.270454,0.402448,false,resize_layer,22
16,31,0.416755,93189,1,[64/k3],0.307973,0.402448,false,weights,30
16,32,0.468316,653595,3,[161/k3→161/k3→128/k3],0.186025,0.402448,false,add_layer,52
16,33,0.456665,334085,2,[128/k3→128/k3],0.231498,0.402448,false,add_layer,51
16,34,0.408158,93189,1,[64/k3],0.303243,0.402448,false,weights,50
16,35,0.410628,93189,1,[64/k3],0.298320,0.402448,false,weights,44
16,36,0.424810,186373,1,[128/k3],0.264346,0.402448,false,remove_layer,20
16,37,0.417766,186373,1,[128/k3],0.302110,0.402448,false,resize_layer,30
16,38,0.433718,97413,2,[64/k3→64/k1],0.285744,0.402448,false,add_layer,29
16,39,0.410839,93189,1,[64/k3],0.300470,0.402448,false,weights,29
16,40,0.462047,1008645,2,[512/k3→512/k1],0.212739,0.402448,false,add_layer,4
16,41,0.434115,419984,2,[161/k3→128/k3],0.274784,0.402448,false,add_layer,28
16,42,0.422294,1490949,1,[1024/k3],0.267314,0.402448,false,weights,7
16,43,0.434228,84197,2,[32/k3→128/k3],0.364073,0.402448,false,resize_layer,52
16,44,0.423224,186373,1,[128/k3],0.269980,0.402448,false,weights,20
16,45,0.426303,186373,1,[128/k3],0.265671,0.402448,false,remove_layer,11
16,46,0.427050,186373,1,[128/k3],0.270262,0.402448,false,remove_layer,22
16,47,0.431453,186373,1,[128/k3],0.261197,0.402448,false,remove_layer,53
16,48,0.423420,186373,1,[128/k3],0.270116,0.402448,false,weights,53
16,49,0.409411,93189,1,[64/k3],0.303189,0.402448,false,weights,54
16,50,0.410908,93189,1,[64/k3],0.301889,0.402448,false,weights,57
16,51,0.420713,186373,1,[128/k3],0.273303,0.402448,false,weights,20
16,52,0.421738,186373,1,[128/k3],0.270186,0.402448,false,weights,20
16,53,0.408283,93189,1,[64/k3],0.304316,0.402448,false,weights,44
16,54,0.412414,93189,1,[64/k3],0.295856,0.402448,false,remove_layer,29
16,55,0.421009,186373,1,[128/k3],0.275321,0.402448,false,weights,28
16,56,0.427797,186373,1,[128/k3],0.269797,0.402448,false,weights,22
16,57,0.434614,1118213,1,[768/k3],0.239664,0.402448,false,resize_layer,4
16,58,0.417141,93189,1,[64/k3],0.309571,0.402448,false,weights,30
16,59,0.408382,93189,1,[64/k3],0.306824,0.402448,false,weights,54
16,60,0.429463,419984,2,[161/k3→128/k3],0.252157,0.402448,false,weights,52
16,61,0.481304,46597,1,[32/k3],0.461037,0.402448,false,resize_layer,0
16,62,0.421730,186373,1,[128/k3],0.277409,0.402448,false,weights,22
16,63,0.416204,372741,1,[256/k3],0.297873,0.402448,false,resize_layer,4
17,0,0.414757,93189,1,[64/k3],0.290801,0.402448,true,champion,9
17,1,0.415916,93189,1,[64/k3],0.292879,0.402448,false,weights,59
17,2,0.417814,93189,1,[64/k3],0.288791,0.402448,false,weights,35
17,3,0.418401,93189,1,[64/k3],0.289601,0.402448,false,weights,50
17,4,0.419161,93189,1,[64/k3],0.288676,0.402448,false,weights,11
17,5,0.417767,93189,1,[64/k3],0.289175,0.402448,false,weights,1
17,6,0.413285,93189,1,[64/k3],0.295918,0.402448,false,weights,59
17,7,0.431255,119432,2,[161/k1→64/k3],0.305494,0.402448,false,add_layer,9
17,8,0.422003,93189,1,[64/k3],0.283064,0.402448,false,remove_layer,2
17,9,0.414166,93189,1,[64/k3],0.294700,0.402448,false,weights,1
17,10,0.435710,119432,2,[161/k1→64/k3],0.306889,0.402448,false,add_layer,2
17,11,0.415148,93189,1,[64/k3],0.294147,0.402448,false,weights,9
17,12,0.417241,93189,1,[64/k3],0.290169,0.402448,false,weights,53
17,13,0.414677,93189,1,[64/k3],0.293179,0.402448,false,weights,8
17,14,0.417624,745477,1,[512/k3],0.288548,0.402448,false,resize_layer,26
17,15,0.450212,130181,2,[64/k3→64/k3],0.253719,0.402448,false,add_layer,20
17,16,0.416383,93189,1,[64/k3],0.291600,0.402448,false,weights,9
17,17,0.429907,119432,2,[161/k1→64/k3],0.306032,0.402448,false,add_layer,9
17,18,0.415383,93189,1,[64/k3],0.293037,0.402448,false,weights,53
17,19,0.420286,93189,1,[64/k3],0.283599,0.402448,false,remove_layer,35
17,20,0.448995,130181,2,[64/k3→64/k3],0.252628,0.402448,false,add_layer,35
17,21,0.415601,93189,1,[64/k3],0.290327,0.402448,false,weights,0
17,22,0.417300,93189,1,[64/k3],0.289514,0.402448,false,weights,11
17,23,0.422008,93189,1,[64/k3],0.283074,0.402448,false,remove_layer,0
17,24,0.420169,372741,1,[256/k3],0.283483,0.402448,false,resize_layer,35
17,25,0.417976,1118213,1,[768/k3],0.288599,0.402448,false,resize_layer,50
17,26,0.414145,1118213,1,[768/k3],0.291167,0.402448,false,weights,19
17,27,0.420850,93189,1,[64/k3],0.286509,0.402448,false,weights,0
17,28,0.418650,93189,1,[64/k3],0.286687,0.402448,false,weights,35
17,29,0.416959,93189,1,[64/k3],0.293017,0.402448,false,weights,50
17,30,0.410971,1118213,1,[768/k3],0.295870,0.402448,false,weights,19
17,31,0.417691,93189,1,[64/k3],0.290088,0.402448,false,weights,8
17,32,0.417018,93189,1,[64/k3],0.288329,0.402448,false,remove_layer,34
17,33,0.423045,326800,2,[161/k3→64/k3],0.280796,0.402448,false,add_layer,20
17,34,0.417014,93189,1,[64/k3],0.290097,0.402448,false,weights,53
17,35,0.419993,186373,1,[128/k3],0.285236,0.402448,false,resize_layer,11
17,36,0.415540,93189,1,[64/k3],0.292279,0.402448,false,weights,26
17,37,0.414132,93189,1,[64/k3],0.294571,0.402448,false,weights,1
17,38,0.423752,326800,2,[161/k3→64/k3],0.287605,0.402448,false,add_layer,35
17,39,0.408787,46597,1,[32/k3],0.358488,0.402448,false,resize_layer,39
17,40,0.420451,93189,1,[64/k3],0.285326,0.402448,false,weights,39
17,41,0.420504,93189,1,[64/k3],0.286132,0.402448,false,weights,2
17,42,0.421431,93189,1,[64/k3],0.282948,0.402448,false,remove_layer,39
17,43,0.416767,93189,1,[64/k3],0.290352,0.402448,false,weights,20
17,44,0.418885,93189,1,[64/k3],0.288207,0.402448,false,weights,11
17,45,0.421333,93189,1,[64/k3],0.283434,0.402448,false,remove_layer,53
17,46,0.413820,186373,1,[128/k3],0.291494,0.402448,false,resize_layer,19
17,47,0.430383,119432,2,[161/k1→64/k3],0.307642,0.402448,false,add_layer,53
17,48,0.422009,93189,1,[64/k3],0.283074,0.402448,false,remove_layer,0
17,49,0.414669,1118213,1,[768/k3],0.291474,0.402448,false,resize_layer,1
17,50,0.422530,326800,2,[161/k3→64/k3],0.286729,0.402448,false,add_layer,11
17,51,0.416823,93189,1,[64/k3],0.289552,0.402448,false,weights,0
17,52,0.416834,93189,1,[64/k3],0.289032,0.402448,false,weights,35
17,53,0.416170,93189,1,[64/k3],0.291230,0.402448,false,weights,53
17,54,0.417967,93189,1,[64/k3],0.288652,0.402448,false,remove_layer,26
17,55,0.419951,93189,1,[64/k3],0.286287,0.402448,false,remove_layer,49
17,56,0.412886,1118213,1,[768/k3],0.293688,0.402448,false,weights,19
17,57,0.416219,6428165,2,[768/k3→768/k3],0.331234,0.402448,false,add_layer,19
17,58,0.413563,93189,1,[64/k3],0.294807,0.402448,false,weights,34
17,59,0.414655,93189,1,[64/k3],0.292499,0.402448,false,weights,53
17,60,0.414412,93189,1,[64/k3],0.294149,0.402448,false,weights,1
17,61,0.418995,93189,1,[64/k3],0.286672,0.402448,false,weights,0
17,62,0.414544,93189,1,[64/k3],0.293527,0.402448,false,weights,34
17,63,0.446149,130181,2,[64/k3→64/k3],0.256995,0.402448,false,add_layer,59
18,0,0.407705,46597,1,[32/k3],0.328486,0.402448,true,champion,39
18,1,0.420137,186373,1,[128/k3],0.281959,0.402448,false,weights,46
18,2,0.416764,1118213,1,[768/k3],0.284531,0.402448,false,weights,56
18,3,0.418003,1118213,1,[768/k3],0.282360,0.402448,false,weights,26
18,4,0.417276,93189,1,[64/k3],0.287320,0.402448,false,weights,59
18,5,0.408420,46597,1,[32/k3],0.327100,0.402448,false,weights,39
18,6,0.419204,186373,1,[128/k3],0.282365,0.402448,false,weights,46
18,7,0.421643,93189,1,[64/k3],0.284336,0.402448,false,weights,9
18,8,0.435132,119432,2,[161/k1→64/k3],0.302337,0.402448,false,add_layer,59
18,9,0.424659,93189,1,[64/k3],0.280112,0.402448,false,remove_layer,13
18,10,0.419139,93189,1,[64/k3],0.287185,0.402448,false,weights,6
18,11,0.421040,93189,1,[64/k3],0.283579,0.402448,false,weights,37
18,12,0.425518,93189,1,[64/k3],0.280256,0.402448,false,weights,13
18,13,0.418949,186373,1,[128/k3],0.283201,0.402448,false,weights,46
18,14,0.419495,93189,1,[64/k3],0.286010,0.402448,false,weights,58
18,15,0.418542,186373,1,[128/k3],0.282285,0.402448,false,weights,46
18,16,0.407705,46597,1,[32/k3],0.328487,0.402448,false,remove_layer,39
18,17,0.421858,745477,1,[512/k3],0.284031,0.402448,false,resize_layer,60
18,18,0.424250,93189,1,[64/k3],0.281508,0.402448,false,remove_layer,11
18,19,0.424491,186373,1,[128/k3],0.277635,0.402448,false,weights,46
18,20,0.422697,93189,1,[64/k3],0.281624,0.402448,false,remove_layer,58
18,21,0.447617,203013,2,[128/k3→128/k1],0.266439,0.402448,false,add_layer,46
18,22,0.425947,186373,1,[128/k3],0.277031,0.402448,false,resize_layer,62
18,23,0.414560,1118213,1,[768/k3],0.288704,0.402448,false,weights,49
18,24,0.417043,93189,1,[64/k3],0.288444,0.402448,false,weights,37
18,25,0.424659,93189,1,[64/k3],0.280112,0.402448,false,remove_layer,13
18,26,0.420653,93189,1,[64/k3],0.286500,0.402448,false,weights,6
18,27,0.424756,1118213,1,[768/k3],0.273783,0.402448,false,remove_layer,30
18,28,0.418853,93189,1,[64/k3],0.287321,0.402448,false,weights,6
18,29,0.404110,1118213,1,[768/k3],0.331443,0.402448,false,resize_layer,39
18,30,0.423461,93189,1,[64/k3],0.281027,0.402448,false,weights,13
18,31,0.424542,93189,1,[64/k3],0.282634,0.402448,false,weights,13
18,32,0.415777,1118213,1,[768/k3],0.286574,0.402448,false,weights,49
18,33,0.422519,93189,1,[64/k3],0.283398,0.402448,false,weights,6
18,34,0.420955,186373,1,[128/k3],0.281664,0.402448,false,resize_layer,26
18,35,0.423650,93189,1,[64/k3],0.281112,0.402448,false,weights,13
18,36,0.406927,46597,1,[32/k3],0.329707,0.402448,false,weights,39
18,37,0.406874,46597,1,[32/k3],0.330201,0.402448,false,weights,39
18,38,0.425736,93189,1,[64/k3],0.279424,0.402448,false,weights,62
18,39,0.454684,130181,2,[64/k3→64/k3],0.250638,0.402448,false,add_layer,13
18,40,0.421367,93189,1,[64/k3],0.282560,0.402448,false,weights,13
18,41,0.415312,1118213,1,[768/k3],0.286163,0.402448,false,remove_layer,49
18,42,0.423289,93189,1,[64/k3],0.283250,0.402448,false,weights,13
18,43,0.422767,186373,1,[128/k3],0.278603,0.402448,false,weights,46
18,44,0.418693,1490949,1,[1024/k3],0.286475,0.402448,false,resize_layer,9
18,45,0.435914,1144456,2,[161/k1→768/k3],0.312612,0.402448,false,add_layer,49
18,46,0.423214,93189,1,[64/k3],0.278899,0.402448,false,remove_layer,0
18,47,0.424962,186373,1,[128/k3],0.276644,0.402448,false,weights,46
18,48,0.425390,93189,1,[64/k3],0.278523,0.402448,false,remove_layer,62
18,49,0.416047,1118213,1,[768/k3],0.286187,0.402448,false,weights,30
18,50,0.407706,46597,1,[32/k3],0.328487,0.402448,false,remove_layer,39
18,51,0.422013,93189,1,[64/k3],0.282291,0.402448,false,weights,58
18,52,0.415306,1118213,1,[768/k3],0.287694,0.402448,false,weights,56
18,53,0.414641,6428165,2,[768/k3→768/k3],0.292977,0.402448,false,add_layer,56
18,54,0.435296,119432,2,[161/k1→64/k3],0.302795,0.402448,false,add_layer,60
18,55,0.421022,93189,1,[64/k3],0.285061,0.402448,false,weights,11
18,56,0.421174,93189,1,[64/k3],0.285097,0.402448,false,weights,60
18,57,0.419452,1351824,2,[161/k3→768/k3],0.292695,0.402448,false,add_layer,26
18,58,0.437890,1144456,2,[161/k1→768/k3],0.307151,0.402448,false,add_layer,26
18,59,0.422006,93189,1,[64/k3],0.282855,0.402448,false,remove_layer,9
18,60,0.449639,97413,2,[64/k3→64/k1],0.272629,0.402448,false,add_layer,59
18,61,0.425024,72840,2,[161/k1→32/k3],0.328458,0.402448,false,add_layer,39
18,62,0.452968,130181,2,[64/k3→64/k3],0.252302,0.402448,false,add_layer,60
18,63,0.420722,93189,1,[64/k3],0.286284,0.402448,false,weights,9
19,0,0.410586,1118213,1,[768/k3],0.306475,0.402448,true,champion,29
19,1,0.427956,372741,1,[256/k3],0.274294,0.402448,false,resize_layer,24
19,2,0.413863,46597,1,[32/k3],0.316927,0.402448,false,weights,50
19,3,0.412668,46597,1,[32/k3],0.319274,0.402448,false,weights,36
19,4,0.415328,46597,1,[32/k3],0.314786,0.402448,false,remove_layer,16
19,5,0.414952,1118213,1,[768/k3],0.287469,0.402448,false,remove_layer,53
19,6,0.427249,186373,1,[128/k3],0.274963,0.402448,false,resize_layer,24
19,7,0.421437,1490949,1,[1024/k3],0.276837,0.402448,false,resize_layer,41
19,8,0.427625,745477,1,[512/k3],0.275029,0.402448,false,resize_layer,24
19,9,0.413723,46597,1,[32/k3],0.318191,0.402448,false,weights,16
19,10,0.423770,1351824,2,[161/k3→768/k3],0.287678,0.402448,false,add_layer,23
19,11,0.428363,1490949,1,[1024/k3],0.266897,0.402448,false,resize_layer,2
19,12,0.421172,6428165,2,[768/k3→768/k3],0.269689,0.402448,false,weights,53
19,13,0.420424,1118213,1,[768/k3],0.277909,0.402448,false,weights,41
19,14,0.423318,93189,1,[64/k3],0.279908,0.402448,false,weights,4
19,15,0.415434,6428165,2,[768/k3→768/k3],0.268994,0.402448,false,weights,53
19,16,0.415797,46597,1,[32/k3],0.315007,0.402448,false,weights,5
19,17,0.423588,1118213,1,[768/k3],0.273926,0.402448,false,remove_layer,23
19,18,0.411443,46597,1,[32/k3],0.320730,0.402448,false,weights,5
19,19,0.420146,1118213,1,[768/k3],0.276772,0.402448,false,weights,32
19,20,0.437254,47685,2,[32/k3→32/k1],0.311120,0.402448,false,add_layer,36
19,21,0.413794,46597,1,[32/k3],0.316851,0.402448,false,remove_layer,37
19,22,0.416836,6428165,2,[768/k3→768/k3],0.305694,0.402448,false,add_layer,32
19,23,0.427346,93189,1,[64/k3],0.276713,0.402448,false,weights,4
19,24,0.434424,6428165,2,[768/k3→768/k3],0.241500,0.402448,false,weights,53
19,25,0.414108,46597,1,[32/k3],0.318193,0.402448,false,weights,0
19,26,0.425897,1118213,1,[768/k3],0.278023,0.402448,false,resize_layer,4
19,27,0.419203,1118213,1,[768/k3],0.278470,0.402448,false,weights,32
19,28,0.411751,46597,1,[32/k3],0.320110,0.402448,false,weights,50
19,29,0.429400,93189,1,[64/k3],0.274383,0.402448,false,weights,24
19,30,0.417662,46597,1,[32/k3],0.313149,0.402448,false,weights,5
19,31,0.440065,1709573,2,[768/k3→768/k1],0.270331,0.402448,false,add_layer,32
19,32,0.429140,6428165,2,[768/k3→768/k3],0.248087,0.402448,false,weights,53
19,33,0.418558,1118213,1,[768/k3],0.279689,0.402448,false,weights,41
19,34,0.414757,46597,1,[32/k3],0.316246,0.402448,false,weights,5
19,35,0.421575,1118213,1,[768/k3],0.275324,0.402448,false,remove_layer,32
19,36,0.422323,6428165,2,[768/k3→768/k3],0.259406,0.402448,false,weights,53
19,37,0.423588,1118213,1,[768/k3],0.273927,0.402448,false,remove_layer,23
19,38,0.414952,1118213,1,[768/k3],0.287469,0.402448,false,remove_layer,53
19,39,0.420545,1118213,1,[768/k3],0.277745,0.402448,false,weights,49
19,40,0.414521,46597,1,[32/k3],0.316367,0.402448,false,weights,0
19,41,0.420946,1118213,1,[768/k3],0.276598,0.402448,false,weights,2
19,42,0.420897,1118213,1,[768/k3],0.277111,0.402448,false,remove_layer,41
19,43,0.419842,1118213,1,[768/k3],0.277963,0.402448,false,weights,52
19,44,0.412368,46597,1,[32/k3],0.320770,0.402448,false,weights,37
19,45,0.413043,46597,1,[32/k3],0.318788,0.402448,false,weights,37
19,46,0.413152,46597,1,[32/k3],0.318761,0.402448,false,weights,16
19,47,0.418683,1118213,1,[768/k3],0.280504,0.402448,false,weights,32
19,48,0.423489,6428165,2,[768/k3→768/k3],0.253609,0.402448,false,weights,53
19,49,0.421574,1118213,1,[768/k3],0.275324,0.402448,false,remove_layer,32
19,50,0.414080,46597,1,[32/k3],0.318309,0.402448,false,weights,5
19,51,0.415090,372741,1,[256/k3],0.314331,0.402448,false,resize_layer,50
19,52,0.415667,6428165,2,[768/k3→768/k3],0.277520,0.402448,false,add_layer,41
19,53,0.413374,46597,1,[32/k3],0.318800,0.402448,false,weights,36
19,54,0.415329,46597,1,[32/k3],0.314801,0.402448,false,remove_layer,0
19,55,0.418821,1118213,1,[768/k3],0.278888,0.402448,false,weights,41
19,56,0.425352,1118213,1,[768/k3],0.270615,0.402448,false,remove_layer,49
19,57,0.411322,46597,1,[32/k3],0.320960,0.402448,false,weights,36
19,58,0.420934,1118213,1,[768/k3],0.277556,0.402448,false,weights,41
19,59,0.436439,11738117,3,[768/k3→768/k3→768/k3],0.231521,0.402448,false,add_layer,53
19,60,0.426085,93189,1,[64/k3],0.275892,0.402448,false,remove_layer,24
19,61,0.422796,6428165,2,[768/k3→768/k3],0.292527,0.402448,false,add_layer,32
19,62,0.414795,46597,1,[32/k3],0.315846,0.402448,false,weights,50
19,63,0.438309,1144456,2,[161/k1→768/k3],0.302169,0.402448,false,add_layer,23
